StudentUSI,Verification,PersonalTitlePrefix,FirstName,MiddleName,LastSurname,GenerationCodeSuffix,Sex,BirthDate,ProfileThumbnail,HispanicLatinoEthnicity,RacialCategory
604821,,Mr,Tyrone,,Dyer,,Male,2003-11-13,,0,White
604822,,Ms,Lisa,Sybil,Woods,,Female,1997-09-13,,0,Asian
604823,,Mrs,Julie,Randi,Randolph,,Female,1996-07-22,,1,White
604824,,Mrs,Traci,,Mathews,,Female,1999-01-13,,1,Native Hawaiian - Pacific Islander
604825,,Mr,Dale,,Jimenez,,Male,2005-08-15,,1,Native Hawaiian - Pacific Islander
604826,,Mr,Jeremy,Alexander,Coleman,,Male,2005-05-05,,0,Black - African American
604827,,Dr,Vincent,Ruben,Orozco,,Male,1995-04-01,,0,American Indian - Alaskan Native
604828,,Mrs,Julie,,Beard,,Female,2000-08-03,,1,Black - African American
604829,,Mrs,April,,Shelton,,Female,2004-08-17,,1,American Indian - Alaskan Native
604830,,Mr,Rick,Jeffery,Owen,Jr,Male,1995-09-14,,1,Asian
604831,,Mr,Peter,Wade,Pratt,,Male,2004-04-13,,0,Native Hawaiian - Pacific Islander
604832,,Ms,Beverly,Nanette,Ortiz,,Female,2003-04-07,,0,Black - African American
604833,,Mr,Dennis,Gabriel,Mac Donald,Jr,Male,2003-05-24,,1,Native Hawaiian - Pacific Islander
604834,,Mrs,Janna,Marilyn,Jackson,,Female,2000-03-02,,0,White
604835,,Ms,Diana,Emily,Holt,,Female,2005-09-29,,1,American Indian - Alaskan Native
604836,,Ms,Allie,Allison,Combs,,Female,1996-03-30,,1,Native Hawaiian - Pacific Islander
604837,,Mr,Glenn,Max,Gross,,Male,2001-12-19,,1,Native Hawaiian - Pacific Islander
604838,,Mr,Brent,,Hartman,,Male,1994-11-29,,0,White
604839,,Mrs,Meredith,Felicia,Lloyd,,Female,2000-04-26,,1,White
604840,,Ms,Nora,Patricia,Blevins,,Female,2004-12-21,,0,Native Hawaiian - Pacific Islander
